8774 U+5652 噒
8775 U+5653 噓
8776 U+5655 噕
8777 U+5656 噖
8778 U+565A 噚
8779 U+565B 噛
877A U+565D 噝
877B U+565E 噞
877C U+565F 噟
877D U+5660 噠
877E U+5661 噡
8780 U+5663 噣
8781 U+5665 噥
8782 U+5666 噦
8783 U+5667 噧
8784 U+566D 噭
8785 U+566E 噮
8786 U+566F 噯
8787 U+5670 噰
8788 U+5672 噲
8789 U+5673 噳
878A U+5674 噴
878B U+5675 噵
878C U+5677 噷
878D U+5678 噸
878E U+5679 噹
878F U+567A 噺
8790 U+567D 噽
8791 U+567E 噾
8792 U+567F 噿
8793 U+5680 嚀
8794 U+5681 嚁
8795 U+5682 嚂
8796 U+5683 嚃
8797 U+5684 嚄
8798 U+5687 嚇
8799 U+5688 嚈
879A U+5689 嚉
879B U+568A 嚊
879C U+568B 嚋
879D U+568C 嚌
879E U+568D 嚍
879F U+5690 嚐
87A0 U+5691 嚑
87A1 U+5692 嚒
87A2 U+5694 嚔
87A3 U+5695 嚕
87A4 U+5696 嚖
87A5 U+5697 嚗
87A6 U+5698 嚘
87A7 U+5699 嚙
87A8 U+569A 嚚
87A9 U+569B 嚛
87AA U+569C 嚜
87AB U+569D 嚝
87AC U+569E 嚞
87AD U+569F 嚟
87AE U+56A0 嚠
87AF U+56A1 嚡
87B0 U+56A2 嚢
87B1 U+56A4 嚤
87B2 U+56A5 嚥
87B3 U+56A6 嚦
87B4 U+56A7 嚧
87B5 U+56A8 嚨
87B6 U+56A9 嚩
87B7 U+56AA 嚪
87B8 U+56AB 嚫
87B9 U+56AC 嚬
87BA U+56AD 嚭
87BB U+56AE 嚮
87BC U+56B0 嚰
87BD U+56B1 嚱
87BE U+56B2 嚲
87BF U+56B3 嚳
87C0 U+56B4 嚴
87C1 U+56B5 嚵
87C2 U+56B6 嚶
87C3 U+56B8 嚸
87C4 U+56B9 嚹
87C5 U+56BA 嚺
87C6 U+56BB 嚻
87C7 U+56BD 嚽
87C8 U+56BE 嚾
87C9 U+56BF 嚿
87CA U+56C0 囀
87CB U+56C1 囁
87CC U+56C2 囂
87CD U+56C3 囃
87CE U+56C4 囄
87CF U+56C5 囅
87D0 U+56C6 囆
87D1 U+56C7 囇
87D2 U+56C8 囈
87D3 U+56C9 囉
87D4 U+56CB 囋
87D5 U+56CC 囌
87D6 U+56CD 囍
87D7 U+56CE 囎
87D8 U+56CF 囏
87D9 U+56D0 囐
87DA U+56D1 囑
87DB U+56D2 囒
87DC U+56D3 囓
87DD U+56D5 囕
87DE U+56D6 囖
87DF U+56D8 囘
87E0 U+56D9 囙
87E1 U+56DC 囜
87E2 U+56E3 団
87E3 U+56E5 囥
87E4 U+56E6 囦
87E5 U+56E7 囧
87E6 U+56E8 囨
87E7 U+56E9 囩
87E8 U+56EA 囪
87E9 U+56EC 囬
87EA U+56EE 囮
87EB U+56EF 囯
87EC U+56F2 囲
87ED U+56F3 図
87EE U+56F6 囶
87EF U+56F7 囷
87F0 U+56F8 囸
87F1 U+56FB 囻
87F2 U+56FC 囼
87F3 U+5700 圀
87F4 U+5701 圁
87F5 U+5702 圂
87F6 U+5705 圅
87F7 U+5707 圇
87F8 U+570B 國
87F9 U+570C 圌
87FA U+570D 圍
87FB U+570E 圎
87FC U+570F 圏
87FD U+5710 圐
87FE U+5711 圑
8840 U+5712 園
8841 U+5713 圓
8842 U+5714 圔
8843 U+5715 圕
8844 U+5716 圖
8845 U+5717 圗
8846 U+5718 團
8847 U+5719 圙
8848 U+571A 圚
8849 U+571B 圛
884A U+571D 圝
884B U+571E 圞
884C U+5720 圠
884D U+5721 圡
884E U+5722 圢
884F U+5724 圤
8850 U+5725 圥
8851 U+5726 圦
8852 U+5727 圧
8853 U+572B 圫
8854 U+5731 圱
8855 U+5732 圲
8856 U+5734 圴
8857 U+5735 圵
8858 U+5736 圶
8859 U+5737 圷
885A U+5738 圸
885B U+573C 圼
885C U+573D 圽
885D U+573F 圿
885E U+5741 坁
885F U+5743 坃
8860 U+5744 坄
8861 U+5745 坅
8862 U+5746 坆
8863 U+5748 坈
8864 U+5749 坉
8865 U+574B 坋
8866 U+5752 坒
8867 U+5753 坓
8868 U+5754 坔
8869 U+5755 坕
886A U+5756 坖
886B U+5758 坘
886C U+5759 坙
886D U+5762 坢
886E U+5763 坣
886F U+5765 坥
8870 U+5767 坧
8871 U+576C 坬
8872 U+576E 坮
8873 U+5770 坰
8874 U+5771 坱
8875 U+5772 坲
8876 U+5774 坴
8877 U+5775 坵
8878 U+5778 坸
8879 U+5779 坹
887A U+577A 坺
887B U+577D 坽
887C U+577E 坾
887D U+577F 坿
887E U+5780 垀
8880 U+5781 垁
8881 U+5787 垇
8882 U+5788 垈
8883 U+5789 垉
8884 U+578A 垊
8885 U+578D 垍
8886 U+578E 垎
8887 U+578F 垏
8888 U+5790 垐
8889 U+5791 垑
888A U+5794 垔
888B U+5795 垕
888C U+5796 垖
888D U+5797 垗
888E U+5798 垘
888F U+5799 垙
8890 U+579A 垚
8891 U+579C 垜
8892 U+579D 垝
8893 U+579E 垞
8894 U+579F 垟
8895 U+57A5 垥
8896 U+57A8 垨
8897 U+57AA 垪
8898 U+57AC 垬
8899 U+57AF 垯
889A U+57B0 垰
889B U+57B1 垱
889C U+57B3 垳
889D U+57B5 垵
889E U+57B6 垶
889F U+57B7 垷
88A0 U+57B9 垹
88A1 U+57BA 垺
88A2 U+57BB 垻
88A3 U+57BC 垼
88A4 U+57BD 垽
88A5 U+57BE 垾
88A6 U+57BF 垿
88A7 U+57C0 埀
88A8 U+57C1 埁
88A9 U+57C4 埄
88AA U+57C5 埅
88AB U+57C6 埆
88AC U+57C7 埇
88AD U+57C8 埈
88AE U+57C9 埉
88AF U+57CA 埊
88B0 U+57CC 埌
88B1 U+57CD 埍
88B2 U+57D0 埐
88B3 U+57D1 埑
88B4 U+57D3 埓
88B5 U+57D6 埖
88B6 U+57D7 埗
88B7 U+57DB 埛
88B8 U+57DC 埜
88B9 U+57DE 埞
88BA U+57E1 埡
88BB U+57E2 埢
88BC U+57E3 埣
88BD U+57E5 埥
88BE U+57E6 埦
88BF U+57E7 埧
88C0 U+57E8 埨
88C1 U+57E9 埩
88C2 U+57EA 埪
88C3 U+57EB 埫
88C4 U+57EC 埬
88C5 U+57EE 埮
88C6 U+57F0 埰
88C7 U+57F1 埱
88C8 U+57F2 埲
88C9 U+57F3 埳
88CA U+57F5 埵
88CB U+57F6 埶
88CC U+57F7 執
88CD U+57FB 埻
88CE U+57FC 埼
88CF U+57FE 埾
88D0 U+57FF 埿
88D1 U+5801 堁
88D2 U+5803 堃
88D3 U+5804 堄
88D4 U+5805 堅
88D5 U+5808 堈
88D6 U+5809 堉
88D7 U+580A 堊
88D8 U+580C 堌
88D9 U+580E 堎
88DA U+580F 堏
88DB U+5810 堐
88DC U+5812 堒
88DD U+5813 堓
88DE U+5814 堔
88DF U+5816 堖
88E0 U+5817 堗
88E1 U+5818 堘
88E2 U+581A 堚
88E3 U+581B 堛
88E4 U+581C 堜
88E5 U+581D 堝
88E6 U+581F 堟
88E7 U+5822 堢
88E8 U+5823 堣
88E9 U+5825 堥
88EA U+5826 堦
88EB U+5827 堧
88EC U+5828 堨
88ED U+5829 堩
88EE U+582B 堫
88EF U+582C 堬
88F0 U+582D 堭
88F1 U+582E 堮
88F2 U+582F 堯
88F3 U+5831 報
88F4 U+5832 堲
88F5 U+5833 堳
88F6 U+5834 場
88F7 U+5836 堶
88F8 U+5837 堷
88F9 U+5838 堸
88FA U+5839 堹
88FB U+583A 堺
88FC U+583B 堻
88FD U+583C 堼
88FE U+583D 堽
8940 U+583E 堾
8941 U+583F 堿
8942 U+5840 塀
8943 U+5841 塁
8944 U+5842 塂
8945 U+5843 塃
8946 U+5845 塅
8947 U+5846 塆
8948 U+5847 塇
8949 U+5848 塈
894A U+5849 塉
894B U+584A 塊
894C U+584B 塋
894D U+584E 塎
894E U+584F 塏
894F U+5850 塐
8950 U+5852 塒
8951 U+5853 塓
8952 U+5855 塕
8953 U+5856 塖
8954 U+5857 塗
8955 U+5859 塙
8956 U+585A 塚
8957 U+585B 塛
8958 U+585C 塜
8959 U+585D 塝
895A U+585F 塟
895B U+5860 塠
895C U+5861 塡
895D U+5862 塢
895E U+5863 塣
895F U+5864 塤
8960 U+5866 塦
8961 U+5867 塧
8962 U+5868 塨
8963 U+5869 塩
8964 U+586A 塪
8965 U+586D 塭
8966 U+586E 塮
8967 U+586F 塯
8968 U+5870 塰
8969 U+5871 塱
896A U+5872 塲
896B U+5873 塳
896C U+5874 塴
896D U+5875 塵
896E U+5876 塶
896F U+5877 塷
8970 U+5878 塸
8971 U+5879 塹
8972 U+587A 塺
8973 U+587B 塻
8974 U+587C 塼
8975 U+587D 塽
8976 U+587F 塿
8977 U+5882 墂
8978 U+5884 墄
8979 U+5886 墆
897A U+5887 墇
897B U+5888 墈
897C U+588A 墊
897D U+588B 墋
897E U+588C 墌
8980 U+588D 墍
8981 U+588E 墎
8982 U+588F 墏
8983 U+5890 墐
8984 U+5891 墑
8985 U+5894 墔
8986 U+5895 墕
8987 U+5896 墖
8988 U+5897 増
8989 U+5898 墘
898A U+589B 墛
898B U+589C 墜
898C U+589D 墝
898D U+58A0 墠
898E U+58A1 墡
898F U+58A2 墢
8990 U+58A3 墣
8991 U+58A4 墤
8992 U+58A5 墥
8993 U+58A6 墦
8994 U+58A7 墧
8995 U+58AA 墪
8996 U+58AB 墫
8997 U+58AC 墬
8998 U+58AD 墭
8999 U+58AE 墮
899A U+58AF 墯
899B U+58B0 墰
899C U+58B1 墱
899D U+58B2 墲
899E U+58B3 墳
899F U+58B4 墴
89A0 U+58B5 墵
89A1 U+58B6 墶
89A2 U+58B7 墷
89A3 U+58B8 墸
89A4 U+58B9 墹
89A5 U+58BA 墺
89A6 U+58BB 墻
89A7 U+58BD 墽
89A8 U+58BE 墾
89A9 U+58BF 墿
89AA U+58C0 壀
89AB U+58C2 壂
89AC U+58C3 壃
89AD U+58C4 壄
89AE U+58C6 壆
89AF U+58C7 壇
89B0 U+58C8 壈
89B1 U+58C9 壉
89B2 U+58CA 壊
89B3 U+58CB 壋
89B4 U+58CC 壌
89B5 U+58CD 壍
89B6 U+58CE 壎
89B7 U+58CF 壏
89B8 U+58D0 壐
89B9 U+58D2 壒
89BA U+58D3 壓
89BB U+58D4 壔
89BC U+58D6 壖
89BD U+58D7 壗
89BE U+58D8 壘
89BF U+58D9 壙
89C0 U+58DA 壚
89C1 U+58DB 壛
89C2 U+58DC 壜
89C3 U+58DD 壝
89C4 U+58DE 壞
89C5 U+58DF 壟
89C6 U+58E0 壠
89C7 U+58E1 壡
89C8 U+58E2 壢
89C9 U+58E3 壣
89CA U+58E5 壥
89CB U+58E6 壦
89CC U+58E7 壧
89CD U+58E8 壨
89CE U+58E9 壩
89CF U+58EA 壪
89D0 U+58ED 壭
89D1 U+58EF 壯
89D2 U+58F1 壱
89D3 U+58F2 売
89D4 U+58F4 壴
89D5 U+58F5 壵
89D6 U+58F7 壷
89D7 U+58F8 壸
89D8 U+58FA 壺
89D9 U+58FB 壻
89DA U+58FC 壼
89DB U+58FD 壽
89DC U+58FE 壾
89DD U+58FF 壿
89DE U+5900 夀
89DF U+5901 夁
89E0 U+5903 夃
89E1 U+5905 夅
89E2 U+5906 夆
89E3 U+5908 夈
89E4 U+5909 変
89E5 U+590A 夊
89E6 U+590B 夋
89E7 U+590C 夌
89E8 U+590E 夎
89E9 U+5910 夐
89EA U+5911 夑
89EB U+5912 夒
89EC U+5913 夓
89ED U+5917 夗
89EE U+5918 夘
89EF U+591B 夛
89F0 U+591D 夝
89F1 U+591E 夞
89F2 U+5920 夠
89F3 U+5921 夡
89F4 U+5922 夢
89F5 U+5923 夣
89F6 U+5926 夦
89F7 U+5928 夨
89F8 U+592C 夬
89F9 U+5930 夰
89FA U+5932 夲
89FB U+5933 夳
89FC U+5935 夵
89FD U+5936 夶
89FE U+593B 夻
8A40 U+593D 夽
8A41 U+593E 夾
8A42 U+593F 夿
8A43 U+5940 奀
8A44 U+5943 奃
8A45 U+5945 奅
8A46 U+5946 奆
8A47 U+594A 奊
8A48 U+594C 奌
8A49 U+594D 奍
8A4A U+5950 奐
8A4B U+5952 奒
8A4C U+5953 奓
8A4D U+5959 奙
8A4E U+595B 奛
8A4F U+595C 奜
8A50 U+595D 奝
8A51 U+595E 奞
8A52 U+595F 奟
8A53 U+5961 奡
8A54 U+5963 奣
8A55 U+5964 奤
8A56 U+5966 奦
8A57 U+5967 奧
8A58 U+5968 奨
8A59 U+5969 奩
8A5A U+596A 奪
8A5B U+596B 奫
8A5C U+596C 奬
8A5D U+596D 奭
8A5E U+596E 奮
8A5F U+596F 奯
8A60 U+5970 奰
8A61 U+5971 奱
8A62 U+5972 奲
8A63 U+5975 奵
8A64 U+5977 奷
8A65 U+597A 奺
8A66 U+597B 奻
8A67 U+597C 奼
8A68 U+597E 奾
8A69 U+597F 奿
8A6A U+5980 妀
8A6B U+5985 妅
8A6C U+5989 妉
8A6D U+598B 妋
8A6E U+598C 妌
8A6F U+598E 妎
8A70 U+598F 妏
8A71 U+5990 妐
8A72 U+5991 妑
8A73 U+5994 妔
8A74 U+5995 妕
8A75 U+5998 妘
8A76 U+599A 妚
8A77 U+599B 妛
8A78 U+599C 妜
8A79 U+599D 妝
8A7A U+599F 妟
8A7B U+59A0 妠
8A7C U+59A1 妡
8A7D U+59A2 妢
8A7E U+59A6 妦
8A80 U+59A7 妧
8A81 U+59AC 妬
8A82 U+59AD 妭
8A83 U+59B0 妰
8A84 U+59B1 妱
8A85 U+59B3 妳
8A86 U+59B4 妴
8A87 U+59B5 妵
8A88 U+59B6 妶
8A89 U+59B7 妷
8A8A U+59B8 妸
8A8B U+59BA 妺
8A8C U+59BC 妼
8A8D U+59BD 妽
8A8E U+59BF 妿
8A8F U+59C0 姀
8A90 U+59C1 姁
8A91 U+59C2 姂
8A92 U+59C3 姃
8A93 U+59C4 姄
8A94 U+59C5 姅
8A95 U+59C7 姇
8A96 U+59C8 姈
8A97 U+59C9 姉
8A98 U+59CC 姌
8A99 U+59CD 姍
8A9A U+59CE 姎
8A9B U+59CF 姏
8A9C U+59D5 姕
8A9D U+59D6 姖
8A9E U+59D9 姙
8A9F U+59DB 姛
8AA0 U+59DE 姞
8AA1 U+59DF 姟
8AA2 U+59E0 姠
8AA3 U+59E1 姡
8AA4 U+59E2 姢
8AA5 U+59E4 姤
8AA6 U+59E6 姦
8AA7 U+59E7 姧
8AA8 U+59E9 姩
8AA9 U+59EA 姪
8AAA U+59EB 姫
8AAB U+59ED 姭
8AAC U+59EE 姮
8AAD U+59EF 姯
8AAE U+59F0 姰
8AAF U+59F1 姱
8AB0 U+59F2 姲
8AB1 U+59F3 姳
8AB2 U+59F4 姴
8AB3 U+59F5 姵
8AB4 U+59F6 姶
8AB5 U+59F7 姷
8AB6 U+59F8 姸
8AB7 U+59FA 姺
8AB8 U+59FC 姼
8AB9 U+59FD 姽
8ABA U+59FE 姾
8ABB U+5A00 娀
8ABC U+5A02 娂
8ABD U+5A0A 娊
8ABE U+5A0B 娋
8ABF U+5A0D 娍
8AC0 U+5A0E 娎
8AC1 U+5A0F 娏
8AC2 U+5A10 娐
8AC3 U+5A12 娒
8AC4 U+5A14 娔
8AC5 U+5A15 娕
8AC6 U+5A16 娖
8AC7 U+5A17 娗
8AC8 U+5A19 娙
8AC9 U+5A1A 娚
8ACA U+5A1B 娛
8ACB U+5A1D 娝
8ACC U+5A1E 娞
8ACD U+5A21 娡
8ACE U+5A22 娢
8ACF U+5A24 娤
8AD0 U+5A26 娦
8AD1 U+5A27 娧
8AD2 U+5A28 娨
8AD3 U+5A2A 娪
8AD4 U+5A2B 娫
8AD5 U+5A2C 娬
8AD6 U+5A2D 娭
8AD7 U+5A2E 娮
8AD8 U+5A2F 娯
8AD9 U+5A30 娰
8ADA U+5A33 娳
8ADB U+5A35 娵
8ADC U+5A37 娷
8ADD U+5A38 娸
8ADE U+5A39 娹
8ADF U+5A3A 娺
8AE0 U+5A3B 娻
8AE1 U+5A3D 娽
8AE2 U+5A3E 娾
8AE3 U+5A3F 娿
8AE4 U+5A41 婁
8AE5 U+5A42 婂
8AE6 U+5A43 婃
8AE7 U+5A44 婄
8AE8 U+5A45 婅
8AE9 U+5A47 婇
8AEA U+5A48 婈
8AEB U+5A4B 婋
8AEC U+5A4C 婌
8AED U+5A4D 婍
8AEE U+5A4E 婎
8AEF U+5A4F 婏
8AF0 U+5A50 婐
8AF1 U+5A51 婑
8AF2 U+5A52 婒
8AF3 U+5A53 婓
8AF4 U+5A54 婔
8AF5 U+5A56 婖
8AF6 U+5A57 婗
8AF7 U+5A58 婘
8AF8 U+5A59 婙
8AF9 U+5A5B 婛
8AFA U+5A5C 婜
8AFB U+5A5D 婝
8AFC U+5A5E 婞
8AFD U+5A5F 婟
8AFE U+5A60 婠
8B40 U+5A61 婡
8B41 U+5A63 婣
8B42 U+5A64 婤
8B43 U+5A65 婥
8B44 U+5A66 婦
8B45 U+5A68 婨
8B46 U+5A69 婩
8B47 U+5A6B 婫
8B48 U+5A6C 婬
8B49 U+5A6D 婭
8B4A U+5A6E 婮
8B4B U+5A6F 婯
8B4C U+5A70 婰
8B4D U+5A71 婱
8B4E U+5A72 婲
8B4F U+5A73 婳
8B50 U+5A78 婸
8B51 U+5A79 婹
8B52 U+5A7B 婻
8B53 U+5A7C 婼
8B54 U+5A7D 婽
8B55 U+5A7E 婾
8B56 U+5A80 媀
8B57 U+5A81 媁
8B58 U+5A82 媂
8B59 U+5A83 媃
8B5A U+5A84 媄
8B5B U+5A85 媅
8B5C U+5A86 媆
8B5D U+5A87 媇
8B5E U+5A88 媈
8B5F U+5A89 媉
8B60 U+5A8A 媊
8B61 U+5A8B 媋
8B62 U+5A8C 媌
8B63 U+5A8D 媍
8B64 U+5A8E 媎
8B65 U+5A8F 媏
8B66 U+5A90 媐
8B67 U+5A91 媑
8B68 U+5A93 媓
8B69 U+5A94 媔
8B6A U+5A95 媕
8B6B U+5A96 媖
8B6C U+5A97 媗
8B6D U+5A98 媘
8B6E U+5A99 媙
8B6F U+5A9C 媜
8B70 U+5A9D 媝
8B71 U+5A9E 媞
8B72 U+5A9F 媟
8B73 U+5AA0 媠
8B74 U+5AA1 媡
8B75 U+5AA2 媢
8B76 U+5AA3 媣
8B77 U+5AA4 媤
8B78 U+5AA5 媥
8B79 U+5AA6 媦
8B7A U+5AA7 媧
8B7B U+5AA8 媨
8B7C U+5AA9 媩
8B7D U+5AAB 媫
8B7E U+5AAC 媬
8B80 U+5AAD 媭
8B81 U+5AAE 媮
8B82 U+5AAF 媯
8B83 U+5AB0 媰
8B84 U+5AB1 媱
8B85 U+5AB4 媴
8B86 U+5AB6 媶
8B87 U+5AB7 媷
8B88 U+5AB9 媹
8B89 U+5ABA 媺
8B8A U+5ABB 媻
8B8B U+5ABC 媼
8B8C U+5ABD 媽
8B8D U+5ABF 媿
8B8E U+5AC0 嫀
8B8F U+5AC3 嫃
8B90 U+5AC4 嫄
8B91 U+5AC5 嫅
8B92 U+5AC6 嫆
8B93 U+5AC7 嫇
8B94 U+5AC8 嫈
8B95 U+5ACA 嫊
8B96 U+5ACB 嫋
8B97 U+5ACD 嫍
8B98 U+5ACE 嫎
8B99 U+5ACF 嫏
8B9A U+5AD0 嫐
8B9B U+5AD1 嫑
8B9C U+5AD3 嫓
8B9D U+5AD5 嫕
8B9E U+5AD7 嫗
8B9F U+5AD9 嫙
8BA0 U+5ADA 嫚
8BA1 U+5ADB 嫛
8BA2 U+5ADD 嫝
8BA3 U+5ADE 嫞
8BA4 U+5ADF 嫟
8BA5 U+5AE2 嫢
8BA6 U+5AE4 嫤
8BA7 U+5AE5 嫥
8BA8 U+5AE7 嫧
8BA9 U+5AE8 嫨
8BAA U+5AEA 嫪
8BAB U+5AEC 嫬
8BAC U+5AED 嫭
8BAD U+5AEE 嫮
8BAE U+5AEF 嫯
8BAF U+5AF0 嫰
8BB0 U+5AF2 嫲
8BB1 U+5AF3 嫳
8BB2 U+5AF4 嫴
8BB3 U+5AF5 嫵
8BB4 U+5AF6 嫶
8BB5 U+5AF7 嫷
8BB6 U+5AF8 嫸
8BB7 U+5AF9 嫹
8BB8 U+5AFA 嫺
8BB9 U+5AFB 嫻
8BBA U+5AFC 嫼
8BBB U+5AFD 嫽
8BBC U+5AFE 嫾
8BBD U+5AFF 嫿
8BBE U+5B00 嬀
8BBF U+5B01 嬁
8BC0 U+5B02 嬂
8BC1 U+5B03 嬃
8BC2 U+5B04 嬄
8BC3 U+5B05 嬅
8BC4 U+5B06 嬆
8BC5 U+5B07 嬇
8BC6 U+5B08 嬈
8BC7 U+5B0A 嬊
8BC8 U+5B0B 嬋
8BC9 U+5B0C 嬌
8BCA U+5B0D 嬍
8BCB U+5B0E 嬎
8BCC U+5B0F 嬏
8BCD U+5B10 嬐
8BCE U+5B11 嬑
8BCF U+5B12 嬒
8BD0 U+5B13 嬓
8BD1 U+5B14 嬔
8BD2 U+5B15 嬕
8BD3 U+5B18 嬘
8BD4 U+5B19 嬙
8BD5 U+5B1A 嬚
8BD6 U+5B1B 嬛
8BD7 U+5B1C 嬜
8BD8 U+5B1D 嬝
8BD9 U+5B1E 嬞
8BDA U+5B1F 嬟
8BDB U+5B20 嬠
8BDC U+5B21 嬡
8BDD U+5B22 嬢
8BDE U+5B23 嬣
8BDF U+5B24 嬤
8BE0 U+5B25 嬥
8BE1 U+5B26 嬦
8BE2 U+5B27 嬧
8BE3 U+5B28 嬨
8BE4 U+5B29 嬩
8BE5 U+5B2A 嬪
8BE6 U+5B2B 嬫
8BE7 U+5B2C 嬬
8BE8 U+5B2D 嬭
8BE9 U+5B2E 嬮
8BEA U+5B2F 嬯
8BEB U+5B30 嬰
8BEC U+5B31 嬱
8BED U+5B33 嬳
8BEE U+5B35 嬵
8BEF U+5B36 嬶
8BF0 U+5B38 嬸
8BF1 U+5B39 嬹
8BF2 U+5B3A 嬺
8BF3 U+5B3B 嬻
8BF4 U+5B3C 嬼
8BF5 U+5B3D 嬽
8BF6 U+5B3E 嬾
8BF7 U+5B3F 嬿
8BF8 U+5B41 孁
8BF9 U+5B42 孂
8BFA U+5B43 孃
8BFB U+5B44 孄
8BFC U+5B45 孅
8BFD U+5B46 孆
8BFE U+5B47 孇
8C40 U+5B48 孈
8C41 U+5B49 孉
8C42 U+5B4A 孊
8C43 U+5B4B 孋
8C44 U+5B4C 孌
8C45 U+5B4D 孍
8C46 U+5B4E 孎
8C47 U+5B4F 孏
8C48 U+5B52 孒
8C49 U+5B56 孖
8C4A U+5B5E 孞
8C4B U+5B60 孠
8C4C U+5B61 孡
8C4D U+5B67 孧
8C4E U+5B68 孨
8C4F U+5B6B 孫
8C50 U+5B6D 孭
8C51 U+5B6E 孮
8C52 U+5B6F 孯
8C53 U+5B72 孲
8C54 U+5B74 孴
8C55 U+5B76 孶
8C56 U+5B77 孷
8C57 U+5B78 學
8C58 U+5B79 孹
8C59 U+5B7B 孻
8C5A U+5B7C 孼
8C5B U+5B7E 孾
8C5C U+5B7F 孿
8C5D U+5B82 宂
8C5E U+5B86 宆
8C5F U+5B8A 宊
8C60 U+5B8D 宍
8C61 U+5B8E 宎
8C62 U+5B90 宐
8C63 U+5B91 宑
8C64 U+5B92 宒
8C65 U+5B94 宔
8C66 U+5B96 宖
8C67 U+5B9F 実
8C68 U+5BA7 宧
8C69 U+5BA8 宨
8C6A U+5BA9 宩
8C6B U+5BAC 宬
8C6C U+5BAD 宭
8C6D U+5BAE 宮
8C6E U+5BAF 宯
8C6F U+5BB1 宱
8C70 U+5BB2 宲
8C71 U+5BB7 宷
8C72 U+5BBA 宺
8C73 U+5BBB 宻
8C74 U+5BBC 宼
8C75 U+5BC0 寀
8C76 U+5BC1 寁
8C77 U+5BC3 寃
8C78 U+5BC8 寈
8C79 U+5BC9 寉
8C7A U+5BCA 寊
8C7B U+5BCB 寋
8C7C U+5BCD 寍
8C7D U+5BCE 寎
8C7E U+5BCF 寏
8C80 U+5BD1 寑
8C81 U+5BD4 寔
8C82 U+5BD5 寕
8C83 U+5BD6 寖
8C84 U+5BD7 寗
8C85 U+5BD8 寘
8C86 U+5BD9 寙
8C87 U+5BDA 寚
8C88 U+5BDB 寛
8C89 U+5BDC 寜
8C8A U+5BE0 寠
8C8B U+5BE2 寢
8C8C U+5BE3 寣
8C8D U+5BE6 實
8C8E U+5BE7 寧
8C8F U+5BE9 審
8C90 U+5BEA 寪
8C91 U+5BEB 寫
8C92 U+5BEC 寬
8C93 U+5BED 寭
8C94 U+5BEF 寯
8C95 U+5BF1 寱
8C96 U+5BF2 寲
8C97 U+5BF3 寳
8C98 U+5BF4 寴
8C99 U+5BF5 寵
8C9A U+5BF6 寶
8C9B U+5BF7 寷
8C9C U+5BFD 寽
8C9D U+5BFE 対
8C9E U+5C00 尀
8C9F U+5C02 専
8CA0 U+5C03 尃
8CA1 U+5C05 尅
8CA2 U+5C07 將
8CA3 U+5C08 專
8CA4 U+5C0B 尋
8CA5 U+5C0C 尌
8CA6 U+5C0D 對
8CA7 U+5C0E 導
8CA8 U+5C10 尐
8CA9 U+5C12 尒
8CAA U+5C13 尓
8CAB U+5C17 尗
8CAC U+5C19 尙
8CAD U+5C1B 尛
8CAE U+5C1E 尞
8CAF U+5C1F 尟
8CB0 U+5C20 尠
8CB1 U+5C21 尡
8CB2 U+5C23 尣
8CB3 U+5C26 尦
8CB4 U+5C28 尨
8CB5 U+5C29 尩
8CB6 U+5C2A 尪
8CB7 U+5C2B 尫
8CB8 U+5C2D 尭
8CB9 U+5C2E 尮
8CBA U+5C2F 尯
8CBB U+5C30 尰
8CBC U+5C32 尲
8CBD U+5C33 尳
8CBE U+5C35 尵
8CBF U+5C36 尶
8CC0 U+5C37 尷
8CC1 U+5C43 屃
8CC2 U+5C44 屄
8CC3 U+5C46 屆
8CC4 U+5C47 屇
8CC5 U+5C4C 屌
8CC6 U+5C4D 屍
8CC7 U+5C52 屒
8CC8 U+5C53 屓
8CC9 U+5C54 屔
8CCA U+5C56 屖
8CCB U+5C57 屗
8CCC U+5C58 屘
8CCD U+5C5A 屚
8CCE U+5C5B 屛
8CCF U+5C5C 屜
8CD0 U+5C5D 屝
8CD1 U+5C5F 屟
8CD2 U+5C62 屢
8CD3 U+5C64 層
8CD4 U+5C67 屧
8CD5 U+5C68 屨
8CD6 U+5C69 屩
8CD7 U+5C6A 屪
8CD8 U+5C6B 屫
8CD9 U+5C6C 屬
8CDA U+5C6D 屭
8CDB U+5C70 屰
8CDC U+5C72 屲
8CDD U+5C73 屳
8CDE U+5C74 屴
8CDF U+5C75 屵
8CE0 U+5C76 屶
8CE1 U+5C77 屷
8CE2 U+5C78 屸
8CE3 U+5C7B 屻
8CE4 U+5C7C 屼
8CE5 U+5C7D 屽
8CE6 U+5C7E 屾
8CE7 U+5C80 岀
8CE8 U+5C83 岃
8CE9 U+5C84 岄
8CEA U+5C85 岅
8CEB U+5C86 岆
8CEC U+5C87 岇
8CED U+5C89 岉
8CEE U+5C8A 岊
8CEF U+5C8B 岋
8CF0 U+5C8E 岎
8CF1 U+5C8F 岏
8CF2 U+5C92 岒
8CF3 U+5C93 岓
8CF4 U+5C95 岕
8CF5 U+5C9D 岝
8CF6 U+5C9E 岞
8CF7 U+5C9F 岟
8CF8 U+5CA0 岠
8CF9 U+5CA1 岡
8CFA U+5CA4 岤
8CFB U+5CA5 岥
8CFC U+5CA6 岦
8CFD U+5CA7 岧
8CFE U+5CA8 岨
8D40 U+5CAA 岪
8D41 U+5CAE 岮
8D42 U+5CAF 岯
8D43 U+5CB0 岰
8D44 U+5CB2 岲
